Exchange Date,Open,High,Low,Close
13-Jan-2017,14.6125,14.6525,13.3750,14.3825
16-Jan-2017,14.3825,15.2500,13.4250,15.0650
17-Jan-2017,15.0650,15.6200,13.9800,15.3925
18-Jan-2017,15.3925,15.3925,13.6125,15.1825
19-Jan-2017,15.1825,15.2775,14.0350,15.0200
20-Jan-2017,15.0200,15.8675,13.8525,15.7900
23-Jan-2017,15.7900,16.3725,15.5025,15.9050
24-Jan-2017,15.9050,15.9600,14.3875,15.2850
25-Jan-2017,15.2850,15.4250,14.4100,15.1700
27-Jan-2017,15.1700,16.1250,14.9300,16.0050
30-Jan-2017,16.0050,16.8575,15.3925,16.6700
31-Jan-2017,16.6700,17.0900,15.7125,16.8250
01-Feb-2017,16.8250,17.4275,13.8025,13.9700
02-Feb-2017,13.9700,13.9700,12.6400,13.5200
03-Feb-2017,13.5200,13.5950,11.7825,13.1275
06-Feb-2017,13.1275,13.6125,11.0600,13.3975
07-Feb-2017,13.3975,13.7225,12.2400,13.5075
08-Feb-2017,13.5075,13.7575,11.4350,13.3500
09-Feb-2017,13.3500,13.7800,11.3950,13.2350
10-Feb-2017,13.2350,13.3325,11.3700,13.1775
13-Feb-2017,13.1775,13.7600,11.5700,13.6925
14-Feb-2017,13.6925,14.0100,12.0975,13.8025
15-Feb-2017,13.8025,14.4600,11.7275,14.2125
16-Feb-2017,14.2125,14.2125,11.4375,13.7300
17-Feb-2017,13.7300,13.7725,12.4675,13.4325
20-Feb-2017,13.4325,13.8475,12.4125,13.6100
21-Feb-2017,13.6100,14.2825,11.8925,13.5250
22-Feb-2017,13.5250,14.0425,12.7225,13.7000
23-Feb-2017,13.7000,13.9600,12.9150,13.4000
27-Feb-2017,13.4000,14.2725,13.4000,13.6750
28-Feb-2017,13.6750,14.0250,13.1675,13.7925
01-Mar-2017,13.7925,13.7975,13.2075,13.5750
02-Mar-2017,13.5750,13.6150,13.0300,13.3625
03-Mar-2017,13.3625,13.6025,12.5675,13.3525
06-Mar-2017,13.3525,13.7250,12.8100,13.6400
07-Mar-2017,13.6400,14.0075,13.0900,13.8750
08-Mar-2017,13.8750,14.2875,12.6875,14.0750
09-Mar-2017,14.0750,14.7825,12.6025,14.3900
10-Mar-2017,14.3900,14.3900,13.5750,13.9575
14-Mar-2017,13.9575,13.9575,11.0850,12.4000
15-Mar-2017,12.4000,12.5325,11.2025,12.4225
16-Mar-2017,12.4225,12.4225,11.3425,11.9100
17-Mar-2017,11.9100,12.1125,10.3875,11.8525
20-Mar-2017,11.8525,12.3100,11.4400,12.0175
21-Mar-2017,12.0175,12.1550,11.0325,11.9425
22-Mar-2017,11.9425,12.3575,11.5825,12.2700
23-Mar-2017,12.2700,12.2700,11.2375,11.8350
24-Mar-2017,11.8350,12.1025,10.7050,11.9775
27-Mar-2017,11.9775,12.5700,11.3375,12.4350
28-Mar-2017,12.4350,12.4350,11.4600,12.1175
29-Mar-2017,12.1175,12.2400,11.4500,12.0875
30-Mar-2017,12.0875,12.4500,11.7500,12.1500
31-Mar-2017,12.1500,12.5125,11.4875,12.4200
03-Apr-2017,12.4200,12.7575,11.4100,11.4925
05-Apr-2017,11.4925,11.8875,10.8900,11.5500
06-Apr-2017,11.5500,11.7675,11.0325,11.2900
07-Apr-2017,11.2900,11.8125,10.3050,11.6925
10-Apr-2017,11.6925,11.9225,11.2425,11.6200
11-Apr-2017,11.6200,11.8325,10.2375,11.3950
12-Apr-2017,11.3950,12.0650,10.7900,11.6275
13-Apr-2017,11.6275,11.7825,10.5850,11.5775
17-Apr-2017,11.5775,12.2125,10.6925,11.8925
18-Apr-2017,11.8925,12.5925,10.7600,12.3750
19-Apr-2017,12.3750,12.5150,10.7450,12.2150
20-Apr-2017,12.2150,12.2150,10.8550,11.5600
21-Apr-2017,11.5600,11.7350,10.5550,11.4225
24-Apr-2017,11.4225,11.8550,10.9675,11.6250
25-Apr-2017,11.6250,11.6250,10.9725,11.1550
26-Apr-2017,11.1550,11.8650,9.9175,11.7400
27-Apr-2017,11.7400,11.7400,10.3600,11.0700
28-Apr-2017,11.0700,11.0700,10.5325,10.8600
02-May-2017,10.8600,11.8075,10.3525,11.4475
03-May-2017,11.4475,11.6600,9.9450,11.5275
04-May-2017,11.5275,11.7825,10.6050,11.3325
05-May-2017,11.3325,12.1600,10.4525,11.9875
08-May-2017,11.9875,11.9875,10.6125,11.6650
09-May-2017,11.6650,11.6650,10.5425,11.1125
10-May-2017,11.1125,11.1125,9.9575,10.9475
11-May-2017,10.9475,11.2600,9.8975,10.8375
12-May-2017,10.8375,10.8375,9.4650,10.6275
15-May-2017,10.6275,11.1400,8.8350,10.6750
16-May-2017,10.6750,11.0225,9.0650,10.5600
17-May-2017,10.5600,10.8075,9.2450,10.6350
18-May-2017,10.6350,12.7450,9.8175,11.7850
19-May-2017,11.7850,11.9000,10.3975,11.3025
22-May-2017,11.3025,11.8525,10.2000,11.2025
23-May-2017,11.2025,12.7650,9.8650,12.2025
24-May-2017,12.2025,12.7850,10.4500,11.8300
25-May-2017,11.8300,11.9200,10.1925,10.4475
26-May-2017,10.4475,11.1875,9.8875,10.8625
29-May-2017,10.8625,11.8775,10.2600,11.7875
30-May-2017,11.7875,12.2725,10.8625,11.7650
31-May-2017,11.7650,12.2475,11.0200,11.7625
01-Jun-2017,11.7625,11.9125,10.6125,11.3075
02-Jun-2017,11.3075,11.3075,10.3125,10.8100
05-Jun-2017,10.8100,11.1425,10.0525,11.0150
06-Jun-2017,11.0150,11.3200,9.4900,11.1325
07-Jun-2017,11.1325,11.1850,10.2225,10.8900
08-Jun-2017,10.8900,11.1275,9.5275,11.0675
09-Jun-2017,11.0675,11.2250,10.2750,10.8625
12-Jun-2017,10.8625,11.5025,10.3525,11.4225
13-Jun-2017,11.4225,11.4625,9.9025,11.3400
14-Jun-2017,11.3400,11.5275,10.4400,11.1800
15-Jun-2017,11.1800,11.4300,9.8850,11.3250
16-Jun-2017,11.3250,11.3250,9.7125,10.9150
19-Jun-2017,10.9150,10.9150,9.7425,10.6275
20-Jun-2017,10.6275,10.8725,9.8200,10.6575
21-Jun-2017,10.6575,11.0550,9.7750,10.9150
22-Jun-2017,10.9150,11.4200,10.0700,11.2075
23-Jun-2017,11.2075,11.7800,8.7550,11.5575
27-Jun-2017,11.5575,12.8675,10.9300,12.5075
28-Jun-2017,12.5075,12.7550,11.0925,11.9900
29-Jun-2017,11.9900,11.9900,10.5950,11.3825
30-Jun-2017,11.3825,12.1025,11.0775,11.7325
03-Jul-2017,11.7325,11.7500,10.4550,11.2000
04-Jul-2017,11.2000,11.6450,10.4200,11.2750
05-Jul-2017,11.2750,11.4200,10.4500,11.1525
06-Jul-2017,11.1525,11.1750,10.2875,10.9825
07-Jul-2017,10.9825,11.1250,9.6150,10.8675
10-Jul-2017,10.8675,11.0925,9.5700,10.9125
11-Jul-2017,10.9125,11.0775,9.8975,10.8900
12-Jul-2017,10.8900,11.3000,9.6725,11.0525
13-Jul-2017,11.0525,11.3950,9.8600,11.2475
14-Jul-2017,11.2475,11.4775,10.0650,11.1725
17-Jul-2017,11.1725,11.5675,10.4800,11.4575
18-Jul-2017,11.4575,11.7900,10.2850,11.4900
19-Jul-2017,11.4900,11.6850,9.0775,11.2550
20-Jul-2017,11.2550,11.5675,10.3700,11.3150
21-Jul-2017,11.3150,11.7150,9.0075,11.0850
24-Jul-2017,11.0850,11.7950,10.3575,11.3125
25-Jul-2017,11.3125,11.5125,10.2350,10.9125
26-Jul-2017,10.9125,11.7750,10.9075,11.1700
27-Jul-2017,11.1700,11.9150,10.8100,11.2175
28-Jul-2017,11.2175,12.0150,10.9825,11.1375
31-Jul-2017,11.1375,12.0325,11.1375,11.9000
01-Aug-2017,11.9000,12.3925,11.5875,11.9075
02-Aug-2017,11.9075,12.1725,10.9225,11.9425
03-Aug-2017,11.9425,12.2325,11.2075,11.6425
04-Aug-2017,11.6425,11.7450,10.7450,11.3900
07-Aug-2017,11.3900,12.0025,10.6400,11.8950
08-Aug-2017,11.8950,13.0450,10.4850,12.7700
09-Aug-2017,12.7700,13.6775,10.5150,13.4525
10-Aug-2017,13.4525,14.1675,12.2300,13.8025
11-Aug-2017,13.8025,15.5425,11.6700,15.1950
14-Aug-2017,15.1950,15.1950,11.8575,14.3825
16-Aug-2017,14.3825,14.7000,12.6200,14.2375
17-Aug-2017,14.2375,14.6225,10.7925,14.3400
18-Aug-2017,14.3400,14.8900,11.1675,14.5700
21-Aug-2017,14.5700,14.9650,13.1450,14.8150
22-Aug-2017,14.8150,14.8150,11.1625,14.1050
23-Aug-2017,14.1050,14.1050,12.2625,13.1825
24-Aug-2017,13.1825,13.1950,11.9425,12.5725
28-Aug-2017,12.5725,13.6775,11.3650,12.6400
29-Aug-2017,12.6400,13.8525,12.2800,13.5425
30-Aug-2017,13.5425,14.1300,11.7450,12.8875
31-Aug-2017,12.8875,13.6950,11.7850,11.9525
01-Sep-2017,11.9525,12.1575,10.5250,11.6750
04-Sep-2017,11.6750,13.9550,11.4850,13.1650
05-Sep-2017,13.1650,13.4425,12.4750,12.8875
06-Sep-2017,12.8875,13.4950,12.0350,13.1200
07-Sep-2017,13.1200,13.1275,11.1750,13.0075
08-Sep-2017,13.0075,13.0975,11.7725,12.9625
11-Sep-2017,12.9625,12.9625,11.5475,12.3600
12-Sep-2017,12.3600,12.3600,11.5200,11.7575
13-Sep-2017,11.7575,11.8650,10.6800,11.7550
14-Sep-2017,11.7550,11.8775,10.3600,11.4700
15-Sep-2017,11.4700,12.0175,10.0175,11.6775
18-Sep-2017,11.6775,11.6775,10.8350,11.4425
19-Sep-2017,11.4425,11.6425,10.3975,11.4650
20-Sep-2017,11.4650,11.8775,10.1150,11.6325
21-Sep-2017,11.6325,12.1825,9.2575,11.6325
22-Sep-2017,11.6325,12.9925,11.0050,12.8100
25-Sep-2017,12.8100,13.8400,11.5075,13.3400
26-Sep-2017,13.3400,13.6250,12.6325,12.9275
27-Sep-2017,12.9275,14.1650,11.7700,13.8625
28-Sep-2017,13.8625,13.9725,12.8225,13.1725
29-Sep-2017,13.1725,13.1725,11.9100,12.4850
03-Oct-2017,12.4850,12.8725,11.4400,12.4600
04-Oct-2017,12.4600,12.5775,11.5750,11.8000
05-Oct-2017,11.8000,11.8950,10.5850,11.7100
06-Oct-2017,11.7100,11.7100,10.7450,11.1175
09-Oct-2017,11.1175,11.5650,10.4050,11.3925
10-Oct-2017,11.3925,11.4500,10.7500,11.1125
11-Oct-2017,11.1125,12.1825,10.1875,11.7300
12-Oct-2017,11.7300,11.7300,10.4600,11.0425
13-Oct-2017,11.0425,11.3450,10.0850,11.2625
16-Oct-2017,11.2625,11.5825,10.0325,11.3100
17-Oct-2017,11.3100,11.7325,10.1050,11.6100
18-Oct-2017,11.6100,11.7500,10.1325,11.5400
19-Oct-2017,11.5400,12.8125,10.8250,12.3950
23-Oct-2017,12.3950,12.9375,10.8750,12.3250
24-Oct-2017,12.3250,12.4700,11.3600,11.5900
25-Oct-2017,11.5900,12.4925,11.1900,11.7600
26-Oct-2017,11.7600,12.6475,11.2875,11.6175
27-Oct-2017,11.6175,12.1525,11.1900,11.4750
30-Oct-2017,11.4750,12.2600,11.4750,12.1125
31-Oct-2017,12.1125,12.5250,11.5250,12.4400
01-Nov-2017,12.4400,12.4400,11.7900,12.1375
02-Nov-2017,12.1375,12.3700,11.4100,12.0050
03-Nov-2017,12.0050,12.3025,11.0725,11.9100
06-Nov-2017,11.9100,13.2600,11.3725,13.0225
07-Nov-2017,13.0225,13.6800,11.6775,13.2375
08-Nov-2017,13.2375,13.8550,11.2350,13.6100
09-Nov-2017,13.6100,13.7150,11.0800,13.2675
10-Nov-2017,13.2675,13.8175,11.1675,13.4750
13-Nov-2017,13.4750,14.3825,11.1650,14.0450
14-Nov-2017,14.0450,14.7400,12.4575,14.1650
15-Nov-2017,14.1650,14.5775,11.5800,14.2650
16-Nov-2017,14.2650,14.2650,11.0675,13.4625
17-Nov-2017,13.4625,13.8600,11.6325,13.7125
20-Nov-2017,13.7125,15.6050,11.1200,13.4325
21-Nov-2017,13.4325,13.9250,11.0100,13.7150
22-Nov-2017,13.7150,14.3350,12.1850,14.0375
23-Nov-2017,14.0375,14.4625,12.8225,13.8650
24-Nov-2017,13.8650,13.9925,12.4900,13.5125
27-Nov-2017,13.5125,13.9025,11.5275,13.0300
28-Nov-2017,13.0300,13.3625,12.0375,13.1475
29-Nov-2017,13.1475,13.2850,12.2550,13.0600
30-Nov-2017,13.0600,13.9075,11.9650,13.5500
01-Dec-2017,13.5500,15.0225,12.6200,14.7950
04-Dec-2017,14.7950,15.2550,14.1350,14.8550
05-Dec-2017,14.8550,15.3375,13.5475,15.0075
06-Dec-2017,15.0075,15.2575,13.5525,15.0875
07-Dec-2017,15.0875,15.0875,13.9200,14.2725
08-Dec-2017,14.2725,14.2725,12.9050,13.6725
11-Dec-2017,13.6725,14.4850,12.1600,14.1475
12-Dec-2017,14.1475,15.3725,12.1575,15.2625
13-Dec-2017,15.2625,16.3125,12.7025,15.9450
14-Dec-2017,15.9450,17.3850,12.7950,16.4075
15-Dec-2017,16.4075,16.4075,13.3975,14.9400
18-Dec-2017,14.9400,18.2575,12.8150,13.1150
19-Dec-2017,13.1150,13.1150,12.0750,12.1875
20-Dec-2017,12.1875,12.4150,11.2025,12.1850
21-Dec-2017,12.1850,12.2425,10.1600,12.0850
22-Dec-2017,12.0850,12.1325,10.7325,11.5875
26-Dec-2017,11.5875,12.2575,10.3175,12.0525
27-Dec-2017,12.0525,12.7350,11.5100,12.4925
28-Dec-2017,12.4925,12.6925,11.3275,12.2975
29-Dec-2017,12.2975,12.7600,11.4800,12.6700
01-Jan-2018,12.6700,13.6125,12.5450,13.3525
02-Jan-2018,13.3525,13.8425,12.6050,13.6850
03-Jan-2018,13.6850,13.7150,12.7650,13.6225
04-Jan-2018,13.6225,13.7925,12.1825,13.4150
05-Jan-2018,13.4150,13.4150,12.4200,13.1125
08-Jan-2018,13.1125,13.8550,11.8125,13.7350
09-Jan-2018,13.7350,14.1300,12.2500,13.8475
10-Jan-2018,13.8475,14.2275,12.5175,14.0350
11-Jan-2018,14.0350,14.2775,12.9850,14.0125
12-Jan-2018,14.0125,14.5525,11.9200,13.7325
15-Jan-2018,13.7325,14.4750,11.8125,14.3050
16-Jan-2018,14.3050,14.5850,12.3475,14.0850
17-Jan-2018,14.0850,14.4450,10.3450,13.8600
18-Jan-2018,13.8600,14.2200,11.6550,13.9600
19-Jan-2018,13.9600,14.1950,10.7500,13.9825
22-Jan-2018,13.9825,15.5900,12.0675,15.3925
23-Jan-2018,15.3925,16.2975,14.1100,16.2250
24-Jan-2018,16.2250,18.4950,14.6400,18.0400
25-Jan-2018,18.0400,18.2350,17.0350,17.5075
29-Jan-2018,17.5075,18.4850,16.3625,17.8875
30-Jan-2018,17.8875,18.0050,16.1500,16.4150
31-Jan-2018,16.4150,16.4150,14.2875,15.9300
01-Feb-2018,15.9300,16.7725,13.9025,14.1075
02-Feb-2018,14.1075,15.4900,11.4975,15.2500
05-Feb-2018,15.2500,18.3350,15.0800,16.0525
06-Feb-2018,16.0525,23.1575,16.0525,20.0150
07-Feb-2018,20.0150,20.0150,16.7975,19.4650
08-Feb-2018,19.4650,24.0350,15.2625,17.7725
09-Feb-2018,17.7725,20.4225,15.1500,19.2300
12-Feb-2018,19.2300,19.2300,16.5675,17.8825
14-Feb-2018,17.8825,17.8825,15.5200,17.1850
15-Feb-2018,17.1850,17.1850,14.0850,16.3150
16-Feb-2018,16.3150,16.9725,12.5700,16.3775
19-Feb-2018,16.3775,18.0350,13.9550,16.6675
20-Feb-2018,16.6675,17.5375,16.3275,16.8675
21-Feb-2018,16.8675,16.8700,15.7250,15.9200
22-Feb-2018,15.9200,16.4575,14.5025,14.8325
23-Feb-2018,14.8325,14.8325,13.5350,14.2025
26-Feb-2018,14.2025,14.3250,13.5300,13.6950
27-Feb-2018,13.6950,14.4225,12.4475,13.9225
28-Feb-2018,13.9225,14.4000,12.5250,13.8050
01-Mar-2018,13.8050,14.2525,12.4050,14.0725
05-Mar-2018,14.0725,15.9900,12.2325,15.3950
06-Mar-2018,15.3950,16.4475,13.1600,16.2450
07-Mar-2018,16.2450,16.4600,13.4475,15.7000
08-Mar-2018,15.7000,15.7000,12.4850,14.5850
09-Mar-2018,14.5850,14.7625,12.9050,14.5250
12-Mar-2018,14.5250,14.6625,12.0100,14.4925
13-Mar-2018,14.4925,14.6200,12.3875,14.4625
14-Mar-2018,14.4625,14.9525,11.7350,14.3625
15-Mar-2018,14.3625,14.6550,11.2950,14.3300
16-Mar-2018,14.3300,15.6225,11.6325,15.2200
19-Mar-2018,15.2200,16.0100,13.1425,15.8200
20-Mar-2018,15.8200,16.1250,15.1700,15.6075
21-Mar-2018,15.6075,15.6075,12.3925,15.1075
22-Mar-2018,15.1075,15.3625,11.9900,15.2475
23-Mar-2018,15.2475,16.3800,15.2475,15.5450
26-Mar-2018,15.5450,16.3825,14.8575,15.1950
27-Mar-2018,15.1950,16.1075,14.4950,15.5500
28-Mar-2018,15.5500,15.9700,14.8175,15.7575
02-Apr-2018,15.7575,16.4500,15.1975,15.3475
03-Apr-2018,15.3475,15.7750,14.8775,15.1850
04-Apr-2018,15.1850,16.4850,13.6825,16.3400
05-Apr-2018,16.3400,16.3400,13.8625,14.7975
06-Apr-2018,14.7975,15.1550,13.0100,14.7475
09-Apr-2018,14.7475,15.1375,14.4600,14.8675
10-Apr-2018,14.8675,14.8675,14.0050,14.4975
11-Apr-2018,14.4975,14.9075,12.7400,14.7200
12-Apr-2018,14.7200,14.9925,11.8075,14.5600
13-Apr-2018,14.5600,14.5600,13.4500,14.1400
16-Apr-2018,14.1400,14.8625,13.4100,14.2600
17-Apr-2018,14.2600,14.3975,13.3475,14.0425
18-Apr-2018,14.0425,14.3675,13.1650,14.1100
19-Apr-2018,14.1100,14.1100,12.5025,13.7475
20-Apr-2018,13.7475,13.7650,9.7425,12.9375
23-Apr-2018,12.9375,13.4925,11.5300,13.1450
24-Apr-2018,13.1450,13.3875,11.4875,11.8950
25-Apr-2018,11.8950,13.3150,11.8950,12.3950
26-Apr-2018,12.3950,13.5800,11.7425,12.0375
27-Apr-2018,12.0375,12.6325,11.4375,12.0175
30-Apr-2018,12.0175,12.5525,12.0175,12.3625
02-May-2018,12.3625,13.1975,12.3625,12.8400
03-May-2018,12.8400,13.2075,12.4700,12.9850
04-May-2018,12.9850,13.4550,10.9875,13.2500
07-May-2018,13.2500,13.9625,12.8275,13.7600
08-May-2018,13.7600,14.4350,11.0925,14.0550
09-May-2018,14.0550,14.5575,12.1225,14.2725
10-May-2018,14.2725,14.6500,12.5625,14.4250
11-May-2018,14.4250,14.8200,13.0025,13.9775
14-May-2018,13.9775,14.4975,12.1075,14.2450
15-May-2018,14.2450,14.2450,11.4875,13.1650
16-May-2018,13.1650,13.6450,10.8550,13.4350
17-May-2018,13.4350,13.6800,11.0900,13.4075
18-May-2018,13.4075,14.3525,11.6125,14.1500
21-May-2018,14.1500,14.5375,11.7550,14.4100
22-May-2018,14.4100,14.4100,11.7450,13.6025
23-May-2018,13.6025,14.9425,11.8825,14.1575
24-May-2018,14.1575,14.2225,10.8975,13.1450
25-May-2018,13.1450,13.1700,11.0025,12.6450
28-May-2018,12.6450,13.1475,11.3475,13.0550
29-May-2018,13.0550,13.8675,11.9750,13.0700
30-May-2018,13.0700,13.8500,12.1825,13.4100
31-May-2018,13.4100,14.2325,12.1325,13.2225
01-Jun-2018,13.2225,14.5900,12.1575,13.5700
04-Jun-2018,13.5700,15.4700,12.1825,13.8825
05-Jun-2018,13.8825,14.4900,13.1325,13.3150
06-Jun-2018,13.3150,13.5100,12.1475,12.5500
07-Jun-2018,12.5500,13.6500,11.6125,12.7775
08-Jun-2018,12.7775,13.1675,10.8025,12.6975
11-Jun-2018,12.6975,13.8200,11.3225,13.1800
12-Jun-2018,13.1800,13.8975,10.4450,12.7300
13-Jun-2018,12.7300,13.1400,11.2200,12.6350
14-Jun-2018,12.6350,12.6350,10.4300,12.0950
15-Jun-2018,12.0950,12.5075,10.4950,12.0700
18-Jun-2018,12.0700,12.5500,9.8250,12.3800
19-Jun-2018,12.3800,13.0000,11.4775,12.9200
20-Jun-2018,12.9200,12.9200,10.6075,12.1725
21-Jun-2018,12.1725,12.5900,10.9100,12.4475
22-Jun-2018,12.4475,12.5425,10.3925,12.0225
25-Jun-2018,12.0225,12.7775,9.7400,12.5825
26-Jun-2018,12.5825,12.9700,12.3325,12.7975
27-Jun-2018,12.7975,13.8125,12.0850,13.5100
28-Jun-2018,13.5100,14.0750,12.5200,13.9475
29-Jun-2018,13.9475,13.9475,12.6325,12.9375
02-Jul-2018,12.9375,13.9425,12.4650,13.3700
03-Jul-2018,13.3700,13.7525,12.1875,13.0000
04-Jul-2018,13.0000,13.3400,12.5750,12.6575
05-Jul-2018,12.6575,12.9525,11.2250,12.5750
06-Jul-2018,12.5750,12.6800,11.6675,12.4425
09-Jul-2018,12.4425,12.5750,11.2150,12.3900
10-Jul-2018,12.3900,12.5200,11.0175,12.3950
11-Jul-2018,12.3950,12.8600,10.0150,12.7750
12-Jul-2018,12.7750,12.8650,10.6525,12.5050
13-Jul-2018,12.5050,12.5050,11.3175,12.3025
16-Jul-2018,12.3025,13.0475,11.1675,12.9475
17-Jul-2018,12.9475,12.9475,11.2400,12.8250
18-Jul-2018,12.8250,13.9000,10.6450,13.6825
19-Jul-2018,13.6825,13.7975,10.9900,13.5925
20-Jul-2018,13.5925,13.9025,11.3175,13.5350
23-Jul-2018,13.5350,13.6200,12.0675,13.0050
24-Jul-2018,13.0050,13.0800,12.1475,12.4675
25-Jul-2018,12.4675,13.2550,11.2150,12.2075
26-Jul-2018,12.2075,13.0475,11.6075,12.0275
27-Jul-2018,12.0275,12.5000,11.2475,12.3100
30-Jul-2018,12.3100,13.0575,12.3075,12.5850
31-Jul-2018,12.5850,12.7950,12.2875,12.4800
01-Aug-2018,12.4800,12.7650,11.9975,12.5300
02-Aug-2018,12.5300,12.8000,10.8875,12.5550
03-Aug-2018,12.5550,12.5550,10.9075,12.0775
06-Aug-2018,12.0775,12.7350,11.8500,12.5625
07-Aug-2018,12.5625,12.8200,10.5825,12.5775
08-Aug-2018,12.5775,12.7825,10.4800,12.5400
09-Aug-2018,12.5400,12.7600,10.8775,12.6775
10-Aug-2018,12.6775,12.9850,10.0575,12.8500
13-Aug-2018,12.8500,13.5000,11.2900,13.4000
14-Aug-2018,13.4000,13.4200,10.7550,13.2825
16-Aug-2018,13.2825,13.8650,11.4650,13.6450
17-Aug-2018,13.6450,13.6450,10.3025,13.1600
20-Aug-2018,13.1600,13.5500,11.3450,13.0325
21-Aug-2018,13.0325,13.6350,9.9275,12.9025
23-Aug-2018,12.9025,13.1175,9.5300,12.7575
24-Aug-2018,12.7575,12.8375,9.4300,12.4075
27-Aug-2018,12.4075,12.5325,9.5150,12.2375
28-Aug-2018,12.2375,12.6000,10.3775,12.4250
29-Aug-2018,12.4250,12.6725,10.7250,12.4350
30-Aug-2018,12.4350,12.6250,10.6225,12.4125
31-Aug-2018,12.4125,12.7975,11.6000,12.5975
03-Sep-2018,12.5975,13.7175,11.1700,13.3925
04-Sep-2018,13.3925,13.8800,12.1975,13.7825
05-Sep-2018,13.7825,14.1525,11.9525,13.6500
06-Sep-2018,13.6500,14.2000,12.0600,13.7225
07-Sep-2018,13.7225,14.1425,11.0850,13.8900
10-Sep-2018,13.8900,15.3150,12.6100,15.2025
11-Sep-2018,15.2025,15.4475,13.4425,15.3300
12-Sep-2018,15.3300,15.3300,12.9800,14.2500
14-Sep-2018,14.2500,14.2500,12.3225,13.8425
17-Sep-2018,13.8425,14.6350,11.7300,14.4950
18-Sep-2018,14.4950,14.6200,11.8725,14.4150
19-Sep-2018,14.4150,14.4775,11.7450,14.0050
21-Sep-2018,14.0050,16.9200,10.9825,15.5350
24-Sep-2018,15.5350,17.8550,13.8025,17.4275
25-Sep-2018,17.4275,18.3100,16.2175,16.6825
26-Sep-2018,16.6825,17.5750,15.1000,17.0875
27-Sep-2018,17.0875,17.3700,15.6025,16.9225
28-Sep-2018,16.9225,17.6925,15.9250,16.9950
01-Oct-2018,16.9950,18.8625,16.2700,16.8350
03-Oct-2018,16.8350,18.6475,15.5750,18.1175
04-Oct-2018,18.1175,19.6850,17.4850,18.9150
05-Oct-2018,18.9150,20.4825,18.4525,19.7325
08-Oct-2018,19.7325,21.7650,18.4775,20.1475
09-Oct-2018,20.1475,20.3575,17.4700,19.7550
10-Oct-2018,19.7550,19.7550,17.7250,17.9075
11-Oct-2018,17.9075,20.8450,17.6275,20.5475
12-Oct-2018,20.5475,20.5475,16.6725,18.6275
15-Oct-2018,18.6275,19.8225,15.9825,18.8850
16-Oct-2018,18.8850,18.8850,14.2800,17.3725
17-Oct-2018,17.3725,18.2025,14.8425,17.9800
19-Oct-2018,17.9800,20.0525,17.4475,19.7875
22-Oct-2018,19.7875,21.6725,17.0800,21.3575
23-Oct-2018,21.3575,22.3475,18.7625,19.0375
24-Oct-2018,19.0375,19.8100,17.7125,18.8800
25-Oct-2018,18.8800,20.3300,18.4975,18.9625
26-Oct-2018,18.9625,21.0400,18.6600,19.2325
29-Oct-2018,19.2325,20.8125,19.2325,19.8250
30-Oct-2018,19.8250,20.7725,19.5500,20.5025
31-Oct-2018,20.5025,22.8150,19.5750,19.7975
01-Nov-2018,19.7975,20.1300,18.8975,19.1925
02-Nov-2018,19.1925,19.1925,17.4850,18.2300
05-Nov-2018,18.2300,19.8225,17.7350,19.4825
06-Nov-2018,19.4825,19.4825,16.1800,18.5050
07-Nov-2018,18.5050,18.5050,16.8100,17.7225
09-Nov-2018,17.8775,18.7550,16.7550,17.7650
12-Nov-2018,17.7650,19.4625,16.4750,19.3675
13-Nov-2018,19.3675,19.6850,17.1225,18.6950
14-Nov-2018,18.6950,19.5075,14.7700,18.8250
15-Nov-2018,18.8250,18.9150,15.4975,18.4550
16-Nov-2018,18.4550,18.8675,16.8975,18.3500
19-Nov-2018,18.3500,19.6500,13.5150,19.2550
20-Nov-2018,19.2550,19.6475,18.2525,19.3275
21-Nov-2018,19.3275,20.0975,15.5400,19.5550
22-Nov-2018,19.5550,20.0025,17.0875,19.1600
26-Nov-2018,19.1600,20.5275,15.0175,20.4025
27-Nov-2018,20.4025,20.4025,16.6050,18.3150
28-Nov-2018,18.3150,19.3550,16.6725,17.9600
29-Nov-2018,17.9600,18.8500,14.9300,18.6975
30-Nov-2018,18.6975,19.9150,16.8100,19.1625
03-Dec-2018,19.1625,19.6050,16.3100,18.2225
04-Dec-2018,18.2225,19.6200,16.9050,18.1075
05-Dec-2018,18.1075,18.8275,16.6200,18.3900
06-Dec-2018,18.3900,19.5500,15.9100,19.3050
07-Dec-2018,19.3050,19.6275,15.9825,18.5900
10-Dec-2018,18.5900,20.6450,16.8900,20.4375
11-Dec-2018,20.4375,20.4375,17.2025,17.9450
12-Dec-2018,17.9450,17.9450,15.4175,15.8100
13-Dec-2018,15.8100,15.9050,11.9125,15.5500
14-Dec-2018,15.5500,15.5975,12.6725,15.1575
17-Dec-2018,15.1575,15.9125,13.8675,14.5400
18-Dec-2018,14.5400,15.3125,11.9825,14.5775
19-Dec-2018,14.5775,14.8650,11.8700,14.6600
20-Dec-2018,14.6600,14.9175,13.7200,14.3325
21-Dec-2018,14.3325,16.2300,12.9400,15.9925
24-Dec-2018,15.9925,17.1325,14.8975,15.7500
26-Dec-2018,15.7500,17.4775,14.8075,15.9200
27-Dec-2018,15.9200,16.3750,12.5625,16.0725
28-Dec-2018,16.0725,16.0725,15.0150,15.2700
31-Dec-2018,15.2700,16.1525,14.6500,16.0000
